prediction,probability class 0,probability class 1
1,0.22033898305084745,0.7796610169491526
1,0.11864406779661017,0.8813559322033898
0,0.6101694915254238,0.3898305084745763
0,0.5423728813559322,0.4576271186440678
0,0.847457627118644,0.15254237288135594
0,0.5423728813559322,0.4576271186440678
1,0.15254237288135594,0.847457627118644
0,0.5932203389830508,0.4067796610169492
0,0.6271186440677966,0.3728813559322034
0,0.559322033898305,0.4406779661016949
1,0.1864406779661017,0.8135593220338984
0,0.6949152542372882,0.3050847457627119
0,0.7796610169491526,0.22033898305084745
0,0.7966101694915254,0.2033898305084746
1,0.23728813559322035,0.7627118644067796
0,0.711864406779661,0.288135593220339
1,0.4576271186440678,0.5423728813559322
0,0.9322033898305084,0.06779661016949153
0,0.6440677966101694,0.3559322033898305
1,0.1864406779661017,0.8135593220338984
0,0.5254237288135594,0.4745762711864407
0,0.7966101694915254,0.2033898305084746
0,0.6610169491525424,0.3389830508474576
0,0.576271186440678,0.423728813559322
1,0.1694915254237288,0.8305084745762712
0,0.7288135593220338,0.2711864406779661
0,0.5084745762711864,0.4915254237288136
0,0.5423728813559322,0.4576271186440678
0,0.5423728813559322,0.4576271186440678
0,0.7627118644067796,0.23728813559322035
0,0.9491525423728814,0.05084745762711865
0,0.7966101694915254,0.2033898305084746
1,0.4406779661016949,0.559322033898305
0,0.5084745762711864,0.4915254237288136
1,0.0847457627118644,0.9152542372881356
1,0.1694915254237288,0.8305084745762712
0,0.7796610169491526,0.22033898305084745
0,0.8305084745762712,0.1694915254237288
1,0.4067796610169492,0.5932203389830508
1,0.2033898305084746,0.7966101694915254
1,0.15254237288135594,0.847457627118644
0,0.6779661016949152,0.3220338983050847
0,0.6779661016949152,0.3220338983050847
0,0.576271186440678,0.423728813559322
0,0.6271186440677966,0.3728813559322034
0,0.6101694915254238,0.3898305084745763
0,0.9322033898305084,0.06779661016949153
0,0.7796610169491526,0.22033898305084745
0,0.9491525423728814,0.05084745762711865
0,0.6271186440677966,0.3728813559322034
1,0.1864406779661017,0.8135593220338984
0,0.9491525423728814,0.05084745762711865
1,0.3220338983050847,0.6779661016949152
0,0.711864406779661,0.288135593220339
0,0.7457627118644068,0.2542372881355932
1,0.3220338983050847,0.6779661016949152
1,0.11864406779661017,0.8813559322033898
1,0.15254237288135594,0.847457627118644
1,0.2711864406779661,0.7288135593220338
1,0.1694915254237288,0.8305084745762712
0,0.7627118644067796,0.23728813559322035
1,0.4406779661016949,0.559322033898305
0,0.7288135593220338,0.2711864406779661
1,0.3898305084745763,0.6101694915254238
1,0.06779661016949153,0.9322033898305084
1,0.15254237288135594,0.847457627118644
1,0.3898305084745763,0.6101694915254238
0,0.576271186440678,0.423728813559322
0,0.711864406779661,0.288135593220339
0,0.8135593220338984,0.1864406779661017
1,0.4915254237288136,0.5084745762711864
0,0.6101694915254238,0.3898305084745763
0,0.6101694915254238,0.3898305084745763
1,0.2033898305084746,0.7966101694915254
0,0.7796610169491526,0.22033898305084745
1,0.11864406779661017,0.8813559322033898
1,0.3559322033898305,0.6440677966101694
0,0.8983050847457628,0.1016949152542373
1,0.2033898305084746,0.7966101694915254
1,0.22033898305084745,0.7796610169491526
1,0.13559322033898305,0.864406779661017
1,0.22033898305084745,0.7796610169491526
1,0.4745762711864407,0.5254237288135594
1,0.3389830508474576,0.6610169491525424
1,0.4915254237288136,0.5084745762711864
0,0.9152542372881356,0.0847457627118644
1,0.13559322033898305,0.864406779661017
1,0.3559322033898305,0.6440677966101694
1,0.23728813559322035,0.7627118644067796
1,0.2033898305084746,0.7966101694915254
0,0.559322033898305,0.4406779661016949
0,0.7796610169491526,0.22033898305084745
0,0.8983050847457628,0.1016949152542373
1,0.15254237288135594,0.847457627118644
1,0.1864406779661017,0.8135593220338984
1,0.13559322033898305,0.864406779661017
1,0.0847457627118644,0.9152542372881356
1,0.13559322033898305,0.864406779661017
0,0.6779661016949152,0.3220338983050847
1,0.23728813559322035,0.7627118644067796
